X,Y,Path
890,715,25467
891,715,25468
892,715,25469
893,715,32730
927,715,25748
139,716,24747
162,716,29288
170,716,29323
191,716,29426
217,716,29445
382,716,24309
384,716,24310
385,716,24311
388,716,24456
389,716,24457
390,716,24458
404,716,28567
447,716,28722
538,716,9156
588,716,21144
632,716,15252
698,716,20884
699,716,5930
705,716,20832
706,716,20833
707,716,20834
708,716,20835
765,716,27693
888,716,25465
889,716,25466
890,716,32727
891,716,32728
892,716,32729
927,716,25749
138,717,24749
139,717,24748
162,717,29289
171,717,29324
191,717,29427
216,717,29484
217,717,29495
379,717,24307
381,717,24308
384,717,24451
385,717,24452
386,717,24453
387,717,24454
388,717,24455
404,717,28568
447,717,4091
538,717,9157
587,717,21079
588,717,21145
632,717,15253
696,717,5926
697,717,5927
698,717,5928
699,717,5929
701,717,20827
702,717,20828
703,717,20829
704,717,20830
705,717,20831
764,717,25195
765,717,27694
766,717,27695
886,717,25462
887,717,25463
888,717,25464
889,717,32726
927,717,25750
138,718,24750
161,718,29291
162,718,29290
171,718,29325
191,718,29428
217,718,29446
374,718,24302
375,718,24303
376,718,24304
377,718,24305
378,718,24306
380,718,24447
381,718,24448
382,718,24449
383,718,24450
404,718,28569
447,718,4092
539,718,9158
588,718,21146
633,718,15254
693,718,5922
694,718,5923
695,718,5924
696,718,5925
697,718,20823
698,718,20824
699,718,20825
700,718,20826
765,718,25196
766,718,27696
884,718,25460
885,718,25461
886,718,32723
887,718,32724
888,718,32725
927,718,25751
138,719,24751
161,719,29292
172,719,29326
192,719,29429
216,719,29483
217,719,29496
367,719,24297
368,719,24298
370,719,24299
371,719,24300
373,719,24301
375,719,24442
376,719,24443
377,719,24444
378,719,24445
379,719,24446
404,719,28570
447,719,4093
539,719,9159
588,719,21078
633,719,15255
689,719,5917
690,719,5918
691,719,5919
692,719,5920
693,719,5921
694,719,20820
695,719,20821
696,719,20822
765,719,25197
766,719,27697
767,719,27698
882,719,25458
883,719,25459
885,719,32721
886,719,32722
927,719,25752
138,720,24752
161,720,29293
172,720,29327
192,720,29430
215,720,29482
217,720,29447
353,720,24283
354,720,24284
355,720,24285
356,720,24286
357,720,24287
358,720,24288
359,720,24289
360,720,24290
361,720,24291
362,720,24292
363,720,24293
364,720,24294
365,720,24295
366,720,24296
367,720,24434
368,720,24435
369,720,24436
370,720,24437
371,720,24438
372,720,24439
373,720,24440
374,720,24441
404,720,28571
447,720,4094
539,720,9160
588,720,21147
633,720,15256
688,720,5915
689,720,5916
691,720,20818
692,720,20819
765,720,25198
767,720,27699
881,720,25456
882,720,25457
884,720,32719
885,720,32720
927,720,25753
138,721,24753
161,721,29294
173,721,29328
192,721,29431
215,721,29481
217,721,29497
347,721,24277
348,721,24278
349,721,24279
350,721,24280
351,721,24281
352,721,24282
353,721,24427
354,721,24428
355,721,24429
356,721,24430
357,721,24431
358,721,24432
359,721,24433
404,721,28572
447,721,4095
448,721,28707
539,721,9161
540,721,9162
588,721,21077
633,721,15257
634,721,15258
685,721,5911
686,721,5912
687,721,5913
688,721,5914
689,721,20816
690,721,20817
765,721,25199
767,721,27700
881,721,25455
883,721,32717
884,721,32718
927,721,25754
138,722,24754
161,722,29295
173,722,29329
192,722,29432
216,722,29498
217,722,29448
338,722,24418
339,722,24419
340,722,24420
341,722,24421
342,722,24273
343,722,24274
344,722,24275
345,722,24276
346,722,24422
347,722,24423
348,722,24424
349,722,24425
350,722,24426
358,722,30147
404,722,28573
447,722,4096
448,722,28706
512,722,4270
513,722,4271
514,722,4272
515,722,4273
516,722,4274
517,722,4275
518,722,4276
519,722,4277
520,722,4278
521,722,4279
522,722,4280
523,722,4281
524,722,4282
540,722,9163
588,722,21076
634,722,15259
683,722,5908
684,722,5909
685,722,5910
765,722,25200
766,722,27704
767,722,27701
880,722,25454
882,722,32715
883,722,32716
927,722,25755
138,723,24755
160,723,29297
161,723,29296
174,723,29330
192,723,29433
215,723,29480
216,723,29499
335,723,24415
336,723,24416
337,723,24417
338,723,24269
339,723,24270
340,723,24271
341,723,24272
358,723,30148
404,723,28574
446,723,28705
447,723,4097
448,723,28723
506,723,4263
507,723,4264
508,723,4265
509,723,4266
510,723,4267
511,723,4268
512,723,4269
514,723,20885
515,723,20886
516,723,20887
517,723,20888
518,723,20889
519,723,20890
520,723,20891
521,723,20892
522,723,20893
523,723,20894
524,723,20895
525,723,4283
526,723,4284
540,723,9164
588,723,21075
634,723,15260
681,723,5905
682,723,5906
683,723,5907
765,723,25201
766,723,27703
767,723,27702
878,723,25452
879,723,25453
881,723,32713
882,723,32714
927,723,25756
138,724,24756
160,724,29298
174,724,29331
193,724,29434
215,724,29479
216,724,29449
333,724,24413
334,724,24414
335,724,24266
336,724,24267
337,724,24268
358,724,30149
404,724,28575
445,724,28704
448,724,4098
500,724,4257
501,724,4258
502,724,4259
503,724,4260
504,724,4261
505,724,4262
526,724,4285
527,724,4286
528,724,4287
540,724,9165
588,724,21074
634,724,15261
680,724,5904
765,724,25202
877,724,25450
878,724,25451
879,724,32711
880,724,32712
927,724,25757
138,725,24757
160,725,29299
174,725,29332
193,725,29435
215,725,29478
216,725,29450
326,725,24409
327,725,24410
328,725,24411
329,725,24412
330,725,24261
331,725,24262
332,725,24263
333,725,24264
334,725,24265
358,725,30150
404,725,28576
444,725,28702
445,725,28703
448,725,4099
492,725,4248
493,725,4249
494,725,4250
495,725,4251
496,725,4252
497,725,4253
498,725,4254
499,725,4255
500,725,4256
528,725,4288
529,725,20896
540,725,9166
588,725,21073
634,725,15262
677,725,5900
678,725,5901
679,725,5902
680,725,5903
765,725,25203
876,725,25448
877,725,25449
878,725,32710
927,725,25758
138,726,24758
160,726,29300
175,726,29333
193,726,29436
215,726,29477
216,726,29500
320,726,24407
321,726,24408
322,726,24253
323,726,24254
324,726,24255
325,726,24256
326,726,24257
327,726,24258
328,726,24259
329,726,24260
331,726,30124
358,726,30151
404,726,28577
443,726,28700
444,726,28701
448,726,4100
488,726,4243
489,726,4244
490,726,4245
491,726,4246
492,726,4247
528,726,4289
529,726,20897
530,726,20898
531,726,20899
540,726,9167
588,726,21072
634,726,15263
674,726,5896
675,726,5897
676,726,5898
677,726,5899
765,726,25204
875,726,25447
876,726,32708
877,726,32709
927,726,25759
138,727,24759
160,727,29301
176,727,29334
177,727,29335
193,727,29437
215,727,29476
216,727,29451
317,727,24247
318,727,24248
319,727,24249
320,727,24250
321,727,24251
322,727,24252
331,727,30125
358,727,30152
404,727,28578
442,727,28698
443,727,28699
448,727,4101
487,727,4241
488,727,4242
529,727,4290
531,727,20900
532,727,20901
540,727,9168
588,727,21071
634,727,15264
672,727,5894
673,727,5895
765,727,25205
874,727,25446
875,727,32707
927,727,25760
138,728,24760
160,728,29302
177,728,29336
178,728,29337
179,728,29338
180,728,29339
181,728,29340
182,728,29341
183,728,29342
184,728,29343
185,728,29344
186,728,29345
187,728,29346
188,728,29347
189,728,29348
190,728,29349
191,728,29350
192,728,29351
193,728,29352
194,728,29353
215,728,29475
216,728,29452
312,728,24242
313,728,24243
314,728,24244
315,728,24245
316,728,24246
317,728,24406
331,728,30126
358,728,30153
404,728,28579
441,728,28696
442,728,28697
448,728,4102
483,728,4237
484,728,4238
485,728,4239
486,728,4240
530,728,4291
532,728,20902
533,728,20903
539,728,9170
540,728,9169
588,728,21070
634,728,15265
671,728,5892
672,728,5893
765,728,25206
873,728,25444
874,728,25445
875,728,32706
927,728,25761
138,729,24761
160,729,29303
194,729,29354
215,729,29474
216,729,29501
309,729,24238
310,729,24239
311,729,24240
312,729,24241
313,729,24405
331,729,30127
359,729,30154
404,729,28580
440,729,28694
441,729,28695
448,729,4103
482,729,4235
483,729,4236
530,729,4292
531,729,4293
533,729,20904
534,729,20905
539,729,9171
588,729,21069
634,729,15266
669,729,5889
670,729,5890
671,729,5891
765,729,25207
873,729,25443
927,729,25762
928,729,25763
138,730,24762
160,730,29304
194,730,29355
215,730,29473
216,730,29453
305,730,24235
307,730,24236
308,730,24237
310,730,24402
311,730,24403
312,730,24404
331,730,30128
359,730,30155
404,730,28581
439,730,28692
440,730,28693
441,730,33480
448,730,4104
480,730,4232
481,730,4233
482,730,4234
534,730,20906
535,730,20907
539,730,9172
587,730,21067
588,730,21068
634,730,15267
635,730,15268
664,730,5883
665,730,5884
666,730,5885
667,730,5886
668,730,5887
669,730,5888
765,730,25208
873,730,25442
928,730,25764
139,731,24763
160,731,29305
194,731,29438
195,731,29356
215,731,29472
216,731,29454
300,731,24225
301,731,24226
302,731,24227
303,731,24234
304,731,24395
305,731,24396
306,731,24397
307,731,24398
308,731,24399
309,731,24400
310,731,24401
331,731,30129
359,731,30156
404,731,28582
438,731,28690
439,731,28691
440,731,33478
441,731,33479
448,731,4105
477,731,4228
478,731,4229
479,731,4230
480,731,4231
535,731,20908
536,731,20909
539,731,9173
540,731,21343
587,731,21066
635,731,15269
663,731,5882
766,731,25209
872,731,25440
873,731,25441
928,731,25765
139,732,24764
159,732,29306
195,732,29357
215,732,29455
216,732,29502
297,732,24392
298,732,24224
299,732,24231
300,732,24230
301,732,24229
302,732,24228
303,732,24393
304,732,24394
331,732,30130
359,732,30157
404,732,28583
438,732,28689
439,732,33477
448,732,4106
449,732,4107
474,732,4224
475,732,4225
476,732,4226
477,732,4227
536,732,20910
539,732,9174
540,732,9175
587,732,21065
635,732,15270
636,732,21221
660,732,5879
661,732,5880
662,732,5881
766,732,25210
871,732,25438
872,732,25439
928,732,25766
139,733,24765
159,733,29307
195,733,29358
215,733,29456
216,733,29503
283,733,24212
285,733,24213
286,733,24214
287,733,24215
288,733,24216
289,733,24217
290,733,24218
291,733,24219
292,733,24220
293,733,24221
294,733,24222
295,733,24223
296,733,24391
297,733,24232
298,733,24233
304,733,29957
331,733,30131
359,733,30158
404,733,28584
437,733,28688
438,733,33475
439,733,33476
449,733,4108
472,733,4222
473,733,4223
537,733,20911
539,733,21344
540,733,9176
541,733,9177
587,733,21064
633,733,21219
634,733,21220
635,733,15271
659,733,5877
660,733,5878
766,733,25211
870,733,25436
871,733,25437
928,733,25767
139,734,24766
159,734,29308
196,734,29359
214,734,29471
216,734,29504
275,734,24204
276,734,24205
277,734,24206
278,734,24207
279,734,24208
280,734,24209
281,734,24210
282,734,24211
288,734,24387
289,734,24388
290,734,24389
291,734,24390
304,734,29958
331,734,30132
359,734,30159
360,734,30160
404,734,28585
436,734,28686
437,734,28687
438,734,33474
449,734,4109
468,734,4217
469,734,4218
470,734,4219
471,734,4220
472,734,4221
537,734,20912
538,734,20913
539,734,21345
586,734,21063
631,734,21216
632,734,21217
633,734,21218
635,734,15272
636,734,15273
656,734,5873
657,734,5874
658,734,5875
659,734,5876
766,734,25212
869,734,25434
870,734,25435
928,734,25768
139,735,24767
159,735,29309
196,735,29360
214,735,29470
215,735,29457
216,735,29505
269,735,24198
270,735,24199
271,735,24200
272,735,24201
273,735,24202
274,735,24203
277,735,24375
278,735,24376
279,735,24377
280,735,24378
281,735,24379
282,735,24380
283,735,24381
284,735,24382
285,735,24383
286,735,24384
287,735,24385
288,735,24386
305,735,29959
331,735,30133
360,735,30161
405,735,28586
435,735,28684
436,735,28685
449,735,4110
452,735,4200
453,735,4201
454,735,4202
455,735,4203
456,735,4204
457,735,4205
458,735,4206
459,735,4207
460,735,4208
461,735,4209
462,735,4210
463,735,4211
464,735,4212
465,735,4213
466,735,4214
467,735,4215
468,735,4216
537,735,21346
538,735,20914
539,735,20915
585,735,21061
586,735,21062
629,735,21213
630,735,21214
631,735,21215
636,735,15274
653,735,5870
654,735,5871
655,735,5872
767,735,25213
868,735,25432
869,735,25433
928,735,25769
140,736,24768
159,736,29310
196,736,29361
214,736,29469
215,736,29458
216,736,29506
249,736,24178
250,736,24179
251,736,24180
252,736,24181
253,736,24182
254,736,24183
255,736,24184
256,736,24185
257,736,24186
258,736,24187
259,736,24188
260,736,24189
261,736,24190
262,736,24191
263,736,24192
264,736,24193
265,736,24194
266,736,24195
267,736,24196
268,736,24197
305,736,29960
331,736,30134
360,736,30162
405,736,28587
434,736,28682
435,736,28683
449,736,4111
539,736,20916
584,736,21059
585,736,21060
626,736,21209
627,736,21210
628,736,21211
629,736,21212
636,736,15275
650,736,5866
651,736,5867
652,736,5868
653,736,5869
767,736,25214
868,736,25431
928,736,25770
140,737,24769
159,737,29311
196,737,29362
214,737,29468
215,737,29459
216,737,29507
244,737,24173
245,737,24174
246,737,24175
247,737,24176
248,737,24177
305,737,29961
306,737,29962
331,737,30135
360,737,30163
361,737,30164
405,737,28588
433,737,28680
434,737,28681
449,737,4112
450,737,4113
539,737,20917
540,737,20918
584,737,21058
624,737,21206
625,737,21207
626,737,21208
636,737,15276
650,737,5865
767,737,25215
867,737,25430
928,737,25771
140,738,24770
159,738,29312
197,738,29363
214,738,29467
216,738,29508
239,738,24168
240,738,24169
241,738,24170
242,738,24171
243,738,24172
306,738,29963
331,738,30136
361,738,30165
405,738,28589
406,738,28590
432,738,28678
433,738,28679
449,738,33427
450,738,4114
540,738,20919
583,738,21057
623,738,21204
624,738,21205
637,738,15277
646,738,5861
647,738,5862
648,738,5863
649,738,5864
767,738,25216
866,738,25428
867,738,25429
928,738,25772
140,739,24771
159,739,29313
188,739,24115
189,739,24116
190,739,24117
191,739,24118
192,739,24119
193,739,24120
194,739,24121
195,739,24122
196,739,24123
197,739,24124
198,739,24125
199,739,24126
200,739,24127
201,739,24128
202,739,24129
203,739,24130
204,739,24131
205,739,24132
206,739,24133
207,739,24134
208,739,24135
209,739,24136
210,739,24137
211,739,24138
212,739,24139
213,739,24140
214,739,24141
215,739,24142
216,739,24143
237,739,24165
238,739,24166
239,739,24167
306,739,29964
331,739,30137
406,739,28591
431,739,28676
432,739,28677
449,739,33428
450,739,4115
540,739,20920
582,739,21055
583,739,21056
622,739,21202
623,739,21203
638,739,15278
644,739,5858
645,739,5859
646,739,5860
768,739,25217
865,739,25426
866,739,25427
928,739,25773
120,740,24047
121,740,24048
122,740,24049
123,740,24050
124,740,24051
125,740,24052
126,740,24053
127,740,24054
128,740,24055
129,740,24056
130,740,24057
131,740,24058
132,740,24059
133,740,24060
134,740,24061
135,740,24062
136,740,24063
137,740,24064
138,740,24065
139,740,24066
140,740,24067
141,740,24068
142,740,24069
143,740,24070
144,740,24071
145,740,24072
146,740,24073
147,740,24074
148,740,24075
149,740,24076
150,740,24077
151,740,24078
152,740,24079
153,740,24080
154,740,24081
155,740,24082
156,740,24083
157,740,24084
158,740,24085
159,740,24086
160,740,24087
161,740,24088
162,740,24089
163,740,24090
182,740,24109
183,740,24110
184,740,24111
185,740,24112
186,740,24113
187,740,24114
197,740,29364
198,740,29365
213,740,25075
215,740,29460
216,740,24144
217,740,24145
218,740,24146
219,740,24147
220,740,24148
221,740,24149
222,740,24150
223,740,24151
224,740,24152
225,740,24153
226,740,24154
227,740,24155
228,740,24156
229,740,24157
230,740,24158
231,740,24159
232,740,24160
233,740,24161
234,740,24162
235,740,24163
236,740,24164
307,740,29965
331,740,30138
406,740,28592
429,740,28674
430,740,28675
450,740,4116
540,740,20921
583,740,21148
584,740,21149
585,740,21150
619,740,21199
620,740,21200
621,740,21201
638,740,15279
642,740,5855
643,740,5856
644,740,5857
646,740,23556
647,740,23557
768,740,25218
865,740,25425
928,740,25774
116,741,24042
117,741,24043
118,741,24044
119,741,24045
120,741,24046
140,741,24772
159,741,29314
164,741,24091
165,741,24092
166,741,24093
167,741,24094
168,741,24095
169,741,24096
170,741,24097
171,741,24098
172,741,24099
173,741,24100
174,741,24101
175,741,24102
176,741,24103
177,741,24104
178,741,24105
179,741,24106
180,741,24107
181,741,24108
198,741,29366
213,741,25076
215,741,29461
307,741,29966
331,741,30139
406,741,28593
428,741,28672
429,741,28673
450,741,4117
541,741,20922
586,741,21151
616,741,21239
617,741,21196
618,741,21197
619,741,21198
638,741,15280
639,741,15281
640,741,5853
641,741,5854
643,741,23553
644,741,23554
645,741,23555
768,741,25219
864,741,25424
928,741,25775
110,742,24036
111,742,24037
112,742,24038
113,742,24039
114,742,24040
115,742,24041
140,742,24773
213,742,25077
214,742,29462
307,742,29967
331,742,30140
406,742,28594
427,742,28670
428,742,28671
450,742,4118
541,742,20923
542,742,20924
586,742,21152
587,742,21153
613,742,21191
614,742,21192
615,742,21193
616,742,21194
617,742,21195
639,742,5851
640,742,5852
642,742,23552
768,742,25220
863,742,25422
864,742,25423
928,742,25776
107,743,24032
108,743,24033
109,743,24034
110,743,24035
213,743,25078
214,743,29463
308,743,29968
331,743,30141
406,743,28595
424,743,28667
425,743,28668
426,743,28669
450,743,4119
542,743,20925
586,743,21054
587,743,21154
609,743,21186
610,743,21187
611,743,21188
612,743,21189
613,743,21190
638,743,5849
639,743,5850
641,743,23551
768,743,25221
769,743,25222
863,743,25421
865,743,25506
866,743,25507
928,743,25777
104,744,24028
105,744,24029
106,744,24030
107,744,24031
213,744,25079
214,744,29464
308,744,29969
331,744,30142
406,744,28596
407,744,28597
422,744,28664
423,744,28665
424,744,28666
425,744,28724
450,744,4120
542,744,20926
543,744,20927
586,744,21053
587,744,21155
608,744,21184
609,744,21185
610,744,21237
611,744,21238
636,744,5846
637,744,5847
638,744,5848
639,744,23550
769,744,25223
862,744,25419
863,744,25420
866,744,25508
928,744,25778
102,745,24026
103,745,24027
213,745,25080
214,745,29465
309,745,29970
331,745,30143
407,745,28598
420,745,28661
421,745,28662
422,745,28663
425,745,28725
426,745,28726
450,745,4121
451,745,33429
543,745,20928
586,745,21052
587,745,21156
606,745,21182
607,745,21183
609,745,21235
610,745,21236
635,745,5845
636,745,23525
637,745,23523
638,745,23524
769,745,25224
785,745,25336
786,745,25337
787,745,25338
788,745,25339
789,745,25340
790,745,25341
791,745,25342
792,745,25343
793,745,25344
794,745,25345
795,745,25346
796,745,25347
797,745,25348
798,745,25349
799,745,25350
800,745,25351
801,745,25352
802,745,25353
803,745,25354
804,745,25355
805,745,25356
806,745,25357
807,745,25358
